outcome,score_home,score_away,team_home,team_away,team_home_id,team_away_id,country,date,draw_number
X,0,0,Swindon,Accrington,SWI,ACC,England,2025-03-22,4893
X,0,0,Brighton,Nottingham,BHA,NOF,England,2025-03-29,4894
1,1,0,Burnley,Bristol City,BUR,BRC,England,2025-03-29,4894
X,1,1,Cardiff,Sheffield W,CAR,SHW,England,2025-03-29,4894
X,2,2,Leeds,Swansea,LU,SWA,England,2025-03-29,4894
1,2,1,Middlesbrough,Oxford,MID,OXU,England,2025-03-29,4894
1,1,0,Norwich,West Bromwich,NOR,WBA,England,2025-03-29,4894
1,1,0,Portsmouth,Blackburn,POR,BLA,England,2025-03-29,4894
1,3,1,Stoke,Queens Park Rangers,STO,QPR,England,2025-03-29,4894
1,1,0,Sunderland,Millwall,SUN,MIL,England,2025-03-29,4894
1,2,1,Blackpool,Bolton,BLP,BOL,England,2025-03-29,4894
2,0,2,Exeter,Wrexham,EXE,WRE,England,2025-03-29,4894
X,1,1,Wigan,Barnsley,WIG,BAR,England,2025-03-29,4894
1,2,0,Häcken,Brommapojkarna,HAC,BRO,Sverige,2025-03-29,4894
1,2,1,Aston Villa,Nottingham,AST,NOF,England,2025-04-05,4895
1,2,1,Crystal Palace,Brighton,PAL,BHA,England,2025-04-05,4895
2,1,2,Ipswich,Wolverhampton,IPS,WOL,England,2025-04-05,4895
X,2,2,West Ham,Bournemouth,WHU,BRN,England,2025-04-05,4895
1,2,1,Bristol City,Watford,BRC,WAT,England,2025-04-05,4895
1,2,1,Millwall,Portsmouth,MIL,POR,England,2025-04-05,4895
1,1,0,Oxford,Sheffield U,OXU,SHU,England,2025-04-05,4895
1,2,1,Plymouth,Norwich,PA,NOR,England,2025-04-05,4895
X,1,1,Preston,Stoke,PRE,STO,England,2025-04-05,4895
X,0,0,Queens Park Rangers,Cardiff,QPR,CAR,England,2025-04-05,4895
2,0,1,Sheffield W,Hull,SHW,HUL,England,2025-04-05,4895
1,1,0,Swansea,Derby,SWA,DER,England,2025-04-05,4895
1,2,0,Öster,Häcken,ÖST,HAC,Sverige,2025-04-05,4895
X,1,1,Arsenal,Brentford,ARS,BRE,England,2025-04-12,4896
X,2,2,Brighton,Leicester,BHA,LEI,England,2025-04-12,4896
2,0,1,Nottingham,Everton,NOF,EVE,England,2025-04-12,4896
2,0,3,Southampton,Aston Villa,SOU,AST,England,2025-04-12,4896
2,0,1,Cardiff,Stoke,CAR,STO,England,2025-04-12,4896
2,0,1,Luton,Blackburn,LUT,BLA,England,2025-04-12,4896
1,1,0,Millwall,Middlesbrough,MIL,MID,England,2025-04-12,4896
X,2,2,Portsmouth,Derby,POR,DER,England,2025-04-12,4896
X,1,1,Queens Park Rangers,Bristol City,QPR,BRC,England,2025-04-12,4896
2,0,1,Sheffield W,Oxford,SHW,OXU,England,2025-04-12,4896
2,0,1,Sunderland,Swansea,SUN,SWA,England,2025-04-12,4896
1,2,1,West Bromwich,Watford,WBA,WAT,England,2025-04-12,4896
1,2,0,Elfsborg,IFK Norrköping,IFE,NKP,Sverige,2025-04-12,4896
1,4,1,Aston Villa,Newcastle,AST,NEW,England,2025-04-19,4897
1,4,2,Brentford,Brighton,BRE,BHA,England,2025-04-19,4897
X,0,0,Crystal Palace,Bournemouth,PAL,BRN,England,2025-04-19,4897
2,0,2,Everton,Manchester City,EVE,MNC,England,2025-04-19,4897
X,1,1,West Ham,Southampton,WHU,SOU,England,2025-04-19,4897
1,1,0,Roma,Verona,ROM,VER,Italien,2025-04-19,4897
1,1,0,Las Palmas,Atlético Madrid,LPA,ATM,Spanien,2025-04-19,4897
X,0,0,Mallorca,Leganes,MAL,LEG,Spanien,2025-04-19,4897
1,4,3,Barcelona,Celta de Vigo,BAR,CDV,Spanien,2025-04-19,4897
X,0,0,Monaco,Strasbourg,ASM,RCS,Frankrike,2025-04-19,4897
2,0,3,Vitória de Guimarães,Benfica,VIT,BEN,Portugal,2025-04-19,4897
X,4,4,Union Berlin,Stuttgart,UNI,STU,Tyskland,2025-04-19,4897
X,2,2,Schalke 04,Hamburg,SCH,HSV,Tyskland,2025-04-19,4897
1,3,0,Crystal Palace,Aston Villa,PAL,AST,England,2025-04-26,4898
1,3,2,Brighton,West Ham,BHA,WHU,England,2025-04-26,4898
1,3,0,Newcastle,Ipswich,NEW,IPS,England,2025-04-26,4898
2,1,2,Southampton,Fulham,SOU,FUL,England,2025-04-26,4898
1,3,0,Wolverhampton,Leicester,WOL,LEI,England,2025-04-26,4898
1,2,1,Blackburn,Watford,BLA,WAT,England,2025-04-26,4898
X,0,0,Cardiff,West Bromwich,CAR,WBA,England,2025-04-26,4898
2,0,1,Hull,Derby,HUL,DER,England,2025-04-26,4898
X,0,0,Middlesbrough,Norwich,MID,NOR,England,2025-04-26,4898
1,1,0,Millwall,Swansea,MIL,SWA,England,2025-04-26,4898
1,2,0,Oxford,Sunderland,OXU,SUN,England,2025-04-26,4898
2,1,2,Preston,Plymouth,PRE,PA,England,2025-04-26,4898
X,1,1,Sheffield W,Portsmouth,SHW,POR,England,2025-04-26,4898
2,1,2,Arsenal,Bournemouth,ARS,BRN,England,2025-05-03,4899
X,2,2,Everton,Ipswich,EVE,IPS,England,2025-05-03,4899
1,2,0,Leicester,Southampton,LEI,SOU,England,2025-05-03,4899
2,1,4,Huddersfield,Leyton Orient,HUD,LEY,England,2025-05-03,4899
2,2,4,Reading,Barnsley,REA,BAR,England,2025-05-03,4899
2,1,3,Wycombe,Stockport,WYW,STO,England,2025-05-03,4899
2,0,1,Grimsby,Wimbledon,GRI,WIM,England,2025-05-03,4899
2,1,2,Notts County,Doncaster,NOC,DON,England,2025-05-03,4899
1,4,2,Halmstad,Värnamo,HBK,VÄR,Sverige,2025-05-03,4899
2,2,3,Las Palmas,Valencia,LPA,VAL,Spanien,2025-05-03,4899
1,4,2,Villarreal,Osasuna,VIL,OSA,Spanien,2025-05-03,4899
1,1,0,Inter,Verona,INT,VER,Italien,2025-05-03,4899
2,0,1,Lecce,Napoli,LEC,NAP,Italien,2025-05-03,4899
2,0,1,Bournemouth,Aston Villa,BRN,AST,England,2025-05-10,4900
2,1,3,Fulham,Everton,FUL,EVE,England,2025-05-10,4900
X,0,0,Southampton,Manchester City,SOU,MNC,England,2025-05-10,4900
2,0,1,Ipswich,Brentford,IPS,BRE,England,2025-05-10,4900
2,0,2,Wolverhampton,Brighton,WOL,BHA,England,2025-05-10,4900
2,0,1,Notts County,Wimbledon,NOC,WIM,England,2025-05-10,4900
X,1,1,GAIS,Värnamo,GAIS,VÄR,Sverige,2025-05-10,4900
1,2,0,Sirius,Häcken,SIR,HAC,Sverige,2025-05-10,4900
X,1,1,Lazio,Juventus,LAZ,JUV,Italien,2025-05-10,4900
1,4,0,Atlético Madrid,Real Sociedad,ATM,SOC,Spanien,2025-05-10,4900
2,0,1,Girona,Villarreal,GIR,VIL,Spanien,2025-05-10,4900
1,2,0,Monaco,Lyon,ASM,LYO,Frankrike,2025-05-10,4900
X,1,1,Benfica,Sporting Lissabon,BEN,SPO,Portugal,2025-05-10,4900
1,1,0,Crystal Palace,Manchester City,PAL,MNC,England,2025-05-17,4901
1,2,1,Lille,Reims,LIL,SDR,Frankrike,2025-05-17,4901
2,2,3,Strasbourg,Le Havre,RCS,HAC,Frankrike,2025-05-17,4901
2,2,3,Saint Etienne,Toulouse,STE,TFC,Frankrike,2025-05-17,4901
X,1,1,Braga,Benfica,BRA,BEN,Portugal,2025-05-17,4901
1,2,0,Sporting Lissabon,Vitória de Guimarães,SPO,VIT,Portugal,2025-05-17,4901
2,0,4,Royal Antwerp,Royale Union SG,ANT,USG,Belgien,2025-05-17,4901
1,2,0,Hässleholms IF,Torslanda,HÄS,TOR,Sverige,2025-05-17,4901
1,3,0,Jönköpings Södra,Rosengård,JÖN,ROS,Sverige,2025-05-17,4901
1,3,0,Ljungskile,Lund,LSK,LBK,Sverige,2025-05-17,4901
2,0,1,Karlberg,Gefle,KAR,GEF,Sverige,2025-05-17,4901
1,3,2,Stocksund,Haninge,STO,HAN,Sverige,2025-05-17,4901
1,3,1,Inter Åbo,Ilves,INT,ILV,Finland,2025-05-17,4901
2,0,1,Nottingham,Chelsea,NOF,CHE,England,2025-05-25,4902
2,1,2,Southampton,Arsenal,SOU,ARS,England,2025-05-25,4902
1,2,0,Manchester United,Aston Villa,MNU,AST,England,2025-05-25,4902
2,0,2,Fulham,Manchester City,FUL,MNC,England,2025-05-25,4902
X,1,1,Liverpool,Crystal Palace,LFC,PAL,England,2025-05-25,4902
2,0,1,Newcastle,Everton,NEW,EVE,England,2025-05-25,4902
2,1,4,Tottenham,Brighton,TOT,BHA,England,2025-05-25,4902
X,1,1,Wolverhampton,Brentford,WOL,BRE,England,2025-05-25,4902
2,1,3,Ipswich,West Ham,IPS,WHU,England,2025-05-25,4902
1,2,0,Bournemouth,Leicester,BRN,LEI,England,2025-05-25,4902
X,1,1,Benfica,Sporting Lissabon,BEN,SPO,Portugal,2025-05-25,4902
1,3,0,FC Köpenhamn,Nordsjälland,FCK,NJA,Danmark,2025-05-25,4902
1,3,2,Midtjylland,Randers,MJY,RAN,Danmark,2025-05-25,4902
1,5,0,Paris Saint-Germain,Inter,PSG,INT,"Frankrike, Italien",2025-05-31,4903
2,0,3,Strömsgodset,Ham-Kam,STG,HAM,Norge,2025-05-31,4903
1,2,1,Tromsö,Vålerenga,TIL,VIF,Norge,2025-05-31,4903
1,2,1,Haka,VPS,HAK,VPS,Finland,2025-05-31,4903
X,0,0,HJK Helsingfors,KuPS,HJK,KUPS,Finland,2025-05-31,4903
X,2,2,Oulu,SJK,ACO,SEI,Finland,2025-05-31,4903
2,0,3,Moss,IK Start,MFK,STA,Norge,2025-05-31,4903
X,2,2,Stabæk,Kongsvinger,STB,KIL,Norge,2025-05-31,4903
2,1,3,Brommapojkarna,IFK Göteborg,BRO,IFK,Sverige,2025-05-31,4903
1,1,0,Halmstad,Djurgården,HBK,DIF,Sverige,2025-05-31,4903
1,3,0,Malmö,Häcken,MAL,HAC,Sverige,2025-05-31,4903
1,3,1,Sirius,AIK,SIR,AIK,Sverige,2025-05-31,4903
1,2,0,Mjällby,Värnamo,MJÄ,VÄR,Sverige,2025-05-31,4903
2,0,2,Finland,Nederländerna,FIN,NED,"Finland, Nederländerna",2025-06-07,4904
1,2,1,Österrike,Rumänien,AUT,ROU,"Österrike, Rumänien",2025-06-07,4904
X,0,0,Albanien,Serbien,ALB,SRB,"Albanien, Serbien",2025-06-07,4904
X,0,0,Malta,Litauen,MLT,LTU,"Malta, Litauen",2025-06-07,4904
1,2,1,Danmark,Nordirland,DEN,NIR,"Danmark, Nordirland",2025-06-07,4904
1,4,1,Grekland,Slovakien,GRE,SVK,"Grekland, Slovakien",2025-06-07,4904
1,4,2,Kanada,Ukraina,CAN,UKR,"Kanada, Ukraina",2025-06-07,4904
2,1,2,USA,Turkiet,USA,TUR,"USA, Turkiet",2025-06-07,4904
2,1,2,Almería,Real Oviedo,ALM,OVI,Spanien,2025-06-07,4904
2,1,3,Oskarshamn,AFC Malmö,OSK,ARI,Sverige,2025-06-07,4904
1,4,1,Skövde AIK,Rosengård,SKÖ,ROS,Sverige,2025-06-07,4904
1,5,2,Qviding,Åstorps FF,QVI,AFF,Sverige,2025-06-07,4904
X,1,1,Räppe,Kristianstad,RÄP,KRI,Sverige,2025-06-07,4904
2,0,1,Umeå,GIF Sundsvall,UME,SUN,Sverige,2025-06-14,4905
1,3,1,Hammarby TFF,IF Karlstad,HAM,KAR,Sverige,2025-06-14,4905
X,1,1,Norrby,Eskilsminne,NOR,ESK,Sverige,2025-06-14,4905
2,0,2,Rosengård,Ljungskile,ROS,LSK,Sverige,2025-06-14,4905
1,6,1,Ängelholms FF,Husqvarna,ÄNG,HUS,Sverige,2025-06-14,4905
2,0,3,KuPS,Ilves,KUPS,ILV,Finland,2025-06-14,4905
2,1,5,Mariehamn,VPS,MAR,VPS,Finland,2025-06-14,4905
X,2,2,Hödd,Lilleström,ILH,LSK,Norge,2025-06-14,4905
1,4,2,Kongsvinger,Sogndal,KIL,SIL,Norge,2025-06-14,4905
1,3,2,Frankrike,Georgien,FRA,GEO,"Frankrike, Georgien",2025-06-14,4905
1,5,0,Portugal,Polen,POR,POL,"Portugal, Polen",2025-06-14,4905
2,0,1,Slovakien,Italien,SVK,ITA,"Slovakien, Italien",2025-06-14,4905
1,2,1,Spanien,Rumänien,ESP,ROU,"Spanien, Rumänien",2025-06-14,4905
2,2,3,Kalmar,Örgryte,KAL,ÖRG,Sverige,2025-06-22,4906
1,1,0,Landskrona,Örebro,LKB,ÖRE,Sverige,2025-06-22,4906
1,2,1,Oddevold,Varberg,ODD,VBG,Sverige,2025-06-22,4906
2,1,2,IF Karlstad,AFC Eskilstuna,KAR,ESK,Sverige,2025-06-22,4906
2,1,2,Team TG,Haninge,TTG,HAN,Sverige,2025-06-22,4906
1,2,1,Örebro Syrianska,Gefle,ÖSY,GEF,Sverige,2025-06-22,4906
X,1,1,IFK Skövde,Oskarshamn,SKÖ,OSK,Sverige,2025-06-22,4906
2,0,2,Trollhättan,Rosengård,FCT,ROS,Sverige,2025-06-22,4906
2,1,3,Ham-Kam,Tromsö,HAM,TIL,Norge,2025-06-22,4906
1,5,0,KFUM Oslo,Strömsgodset,KFU,STG,Norge,2025-06-22,4906
1,4,1,Kristiansund,Rosenborg,KRI,RBK,Norge,2025-06-22,4906
X,1,1,Sarpsborg,Bryne,SAR,BRY,Norge,2025-06-22,4906
1,3,0,Viking,Fredrikstad FK,VIK,FFK,Norge,2025-06-22,4906
X,2,2,Öster,Sirius,ÖST,SIR,Sverige,2025-06-28,4907
X,1,1,Arlanda,Stockholm Internazionale,ARL,STO,Sverige,2025-06-28,4907
X,2,2,IF Karlstad,Gefle,KAR,GEF,Sverige,2025-06-28,4907
1,2,1,Jönköpings Södra,Trollhättan,JÖN,FCT,Sverige,2025-06-28,4907
1,3,2,Ljungskile,Ängelholms FF,LSK,ÄNG,Sverige,2025-06-28,4907
2,0,2,Olympic,Skövde AIK,OLY,SKÖ,Sverige,2025-06-28,4907
X,0,0,Oskarshamn,Eskilsminne,OSK,ESK,Sverige,2025-06-28,4907
X,1,1,Rosenborg,Viking,RBK,VIK,Norge,2025-06-28,4907
X,0,0,Lilleström,Sogndal,LSK,SIL,Norge,2025-06-28,4907
X,2,2,Odds,IK Start,ODD,STA,Norge,2025-06-28,4907
2,1,2,Stabæk,Ranheim,STB,RIL,Norge,2025-06-28,4907
2,0,4,Haka,Ilves,HAK,ILV,Finland,2025-06-28,4907
1,3,2,Kotka,FF Jaro,KOT,JAR,Finland,2025-06-28,4907
1,2,0,Paris Saint-Germain,Bayern München,PSG,BMÜ,"Frankrike, Tyskland",2025-07-05,4908
1,2,1,Frankrike,England,FRA,ENG,"Frankrike, England",2025-07-05,4908
2,0,3,Wales,Nederländerna,WAL,NED,"Wales, Nederländerna",2025-07-05,4908
1,1,0,Hammarby,Värnamo,HAM,VÄR,Sverige,2025-07-05,4908
X,1,1,Kristiansund,Bodö/Glimt,KRI,B/G,Norge,2025-07-05,4908
1,1,0,Tromsö,Molde,TIL,MFK,Norge,2025-07-05,4908
X,1,1,Vålerenga,Fredrikstad FK,VIF,FFK,Norge,2025-07-05,4908
X,1,1,SJK,Ilves,SEI,ILV,Finland,2025-07-05,4908
2,0,2,VPS,HJK Helsingfors,VPS,HJK,Finland,2025-07-05,4908
1,5,1,Djurgården,Degerfors,DIF,DEG,Sverige,2025-07-05,4908
2,0,2,Elfsborg,Häcken,IFE,HAC,Sverige,2025-07-05,4908
1,2,0,Halmstad,AIK,HBK,AIK,Sverige,2025-07-05,4908
1,3,1,IFK Göteborg,Sirius,IFK,SIR,Sverige,2025-07-05,4908
1,4,1,Sverige,Tyskland,SVE,GER,"Sverige, Tyskland",2025-07-12,4909
1,3,2,Polen,Danmark,POL,DEN,"Polen, Danmark",2025-07-12,4909
1,3,1,Malmö,IFK Norrköping,MAL,NKP,Sverige,2025-07-12,4909
1,2,0,Bodö/Glimt,Sandefjord,B/G,SAN,Norge,2025-07-12,4909
1,4,2,Fredrikstad FK,Molde,FFK,MFK,Norge,2025-07-12,4909
1,3,1,Inter Åbo,FF Jaro,INT,JAR,Finland,2025-07-12,4909
1,2,0,Flamengo,Sao Paulo,FLA,SPA,Brasilien,2025-07-12,4909
2,0,2,Vasco da Gama,Botafogo RJ,VDG,BOT,Brasilien,2025-07-12,4909
1,3,0,AIK,Degerfors,AIK,DEG,Sverige,2025-07-12,4909
1,2,0,Brommapojkarna,Öster,BRO,ÖST,Sverige,2025-07-12,4909
1,3,2,GAIS,Hammarby,GAIS,HAM,Sverige,2025-07-12,4909
1,4,1,Häcken,Halmstad,HAC,HBK,Sverige,2025-07-12,4909
1,1,0,Värnamo,Djurgården,VÄR,DIF,Sverige,2025-07-12,4909
X,1,1,Frankrike,Tyskland,FRA,GER,"Frankrike, Tyskland",2025-07-19,4910
2,0,3,Degerfors,GAIS,DEG,GAIS,Sverige,2025-07-19,4910
2,0,3,Sandviken,Västerås,SAN,VSK,Sverige,2025-07-19,4910
1,4,1,Molde,Strömsgodset,MFK,STG,Norge,2025-07-19,4910
2,2,4,Viking,Bodö/Glimt,VIK,B/G,Norge,2025-07-19,4910
X,1,1,VPS,KuPS,VPS,KUPS,Finland,2025-07-19,4910
X,1,1,Fortaleza,Bahia,FOR,BAH,Brasilien,2025-07-19,4910
X,1,1,Vasco da Gama,Gremio,VDG,GPA,Brasilien,2025-07-19,4910
1,3,0,Mirassol,Santos,MIR,SAN,Brasilien,2025-07-19,4910
X,0,0,Halmstad,Häcken,HBK,HAC,Sverige,2025-07-19,4910
1,3,2,Hammarby,Brommapojkarna,HAM,BRO,Sverige,2025-07-19,4910
1,2,0,Mjällby,AIK,MJÄ,AIK,Sverige,2025-07-19,4910
2,0,1,Sirius,IFK Göteborg,SIR,IFK,Sverige,2025-07-19,4910
X,0,0,Degerfors,IFK Norrköping,DEG,NKP,Sverige,2025-07-26,4911
X,2,2,Brage,Umeå,IKB,UME,Sverige,2025-07-26,4911
1,2,0,FC Köpenhamn,Vejle,FCK,VEJ,Danmark,2025-07-26,4911
2,0,3,Haugesund,Ham-Kam,HAU,HAM,Norge,2025-07-26,4911
2,0,5,Kristiansund,KFUM Oslo,KRI,KFU,Norge,2025-07-26,4911
1,3,2,Sandefjord,Sarpsborg,SAN,SAR,Norge,2025-07-26,4911
2,2,3,Grasshoppers,Luzern,GCZ,FCL,Schweiz,2025-07-26,4911
1,2,1,St. Gallen,Basel,STG,FCB,Schweiz,2025-07-26,4911
1,3,1,Young Boys,Servette,YB,SER,Schweiz,2025-07-26,4911
X,0,0,AIK,Öster,AIK,ÖST,Sverige,2025-07-26,4911
2,1,6,Häcken,Djurgården,HAC,DIF,Sverige,2025-07-26,4911
1,2,1,Mjällby,Sirius,MJÄ,SIR,Sverige,2025-07-26,4911
2,2,3,Värnamo,Hammarby,VÄR,HAM,Sverige,2025-07-26,4911
X,2,2,Värnamo,GAIS,VÄR,GAIS,Sverige,2025-08-02,4912
2,2,5,Sandviken,Brage,SAN,IKB,Sverige,2025-08-02,4912
X,1,1,Gefle,Karlberg,GEF,KAR,Sverige,2025-08-02,4912
2,0,1,Rosengård,Jönköpings Södra,ROS,JÖN,Sverige,2025-08-02,4912
2,0,4,Ängelholms FF,Norrby,ÄNG,NOR,Sverige,2025-08-02,4912
2,1,4,Sarpsborg,Brann,SAR,BRA,Norge,2025-08-02,4912
X,0,0,Tromsö,Fredrikstad FK,TIL,FFK,Norge,2025-08-02,4912
1,2,1,Bradford,Wycombe,BRA,WYW,England,2025-08-02,4912
1,2,1,Burton,Mansfield,BUR,MAT,England,2025-08-02,4912
1,2,0,Lincoln,Reading,LIC,REA,England,2025-08-02,4912
1,2,1,Rotherham,Port Vale,ROT,PVA,England,2025-08-02,4912
2,1,3,Plymouth,Barnsley,PA,BAR,England,2025-08-02,4912
1,3,1,Wigan,Northampton,WIG,NOR,England,2025-08-02,4912
2,0,1,Halmstad,Sirius,HBK,SIR,Sverige,2025-08-09,4913
1,1,0,Middlesbrough,Swansea,MID,SWA,England,2025-08-09,4913
2,1,2,Norwich,Millwall,NOR,MIL,England,2025-08-09,4913
2,0,1,Oxford,Portsmouth,OXU,POR,England,2025-08-09,4913
X,1,1,Queens Park Rangers,Preston,QPR,PRE,England,2025-08-09,4913
2,1,4,Sheffield U,Bristol City,SHU,BRC,England,2025-08-09,4913
1,3,1,Stoke,Derby,STO,DER,England,2025-08-09,4913
1,1,0,West Bromwich,Blackburn,WBA,BLA,England,2025-08-09,4913
1,4,1,Exeter,Blackpool,EXE,BLP,England,2025-08-09,4913
2,1,2,Mansfield,Doncaster,MAT,DON,England,2025-08-09,4913
X,0,0,Northampton,Bradford,NOR,BRA,England,2025-08-09,4913
1,1,0,Stevenage,Rotherham,STE,ROT,England,2025-08-09,4913
2,1,2,Wycombe,Stockport,WYW,STO,England,2025-08-09,4913
2,0,4,Wolverhampton,Manchester City,WOL,MNC,England,2025-08-16,4914
X,1,1,Brighton,Fulham,BHA,FUL,England,2025-08-16,4914
1,3,0,Sunderland,West Ham,SUN,WHU,England,2025-08-16,4914
1,3,0,Tottenham,Burnley,TOT,BUR,England,2025-08-16,4914
2,1,2,Blackburn,Birmingham,BLA,BIR,England,2025-08-16,4914
X,0,0,Bristol City,Charlton,BRC,CHA,England,2025-08-16,4914
2,0,3,Millwall,Middlesbrough,MIL,MID,England,2025-08-16,4914
1,2,1,Preston,Leicester,PRE,LEI,England,2025-08-16,4914
2,0,3,Sheffield W,Stoke,SHW,STO,England,2025-08-16,4914
1,1,0,Swansea,Sheffield U,SWA,SHU,England,2025-08-16,4914
1,2,1,Watford,Queens Park Rangers,WAT,QPR,England,2025-08-16,4914
1,2,1,Bradford,Luton,BRA,LUT,England,2025-08-16,4914
1,2,1,IFK Norrköping,Elfsborg,NKP,IFE,Sverige,2025-08-16,4914
1,5,0,Arsenal,Leeds,ARS,LU,England,2025-08-23,4915
1,1,0,Bournemouth,Wolverhampton,BRN,WOL,England,2025-08-23,4915
1,1,0,Brentford,Aston Villa,BRE,AST,England,2025-08-23,4915
1,2,0,Burnley,Sunderland,BUR,SUN,England,2025-08-23,4915
1,1,0,Birmingham,Oxford,BIR,OXU,England,2025-08-23,4915
1,7,1,Coventry,Queens Park Rangers,COC,QPR,England,2025-08-23,4915
2,1,2,Norwich,Middlesbrough,NOR,MID,England,2025-08-23,4915
1,1,0,Preston,Ipswich,PRE,IPS,England,2025-08-23,4915
2,0,1,Sheffield U,Millwall,SHU,MIL,England,2025-08-23,4915
2,1,2,Southampton,Stoke,SOU,STO,England,2025-08-23,4915
X,1,1,West Bromwich,Portsmouth,WBA,POR,England,2025-08-23,4915
X,1,1,Peterborough ,Bradford,PET,BRA,England,2025-08-23,4915
1,2,0,Wimbledon,Barnsley,WIM,BAR,England,2025-08-23,4915
X,0,0,Leeds,Newcastle,LU,NEW,England,2025-08-30,4916
2,0,1,Tottenham,Bournemouth,TOT,BRN,England,2025-08-30,4916
1,3,2,Manchester United,Burnley,MNU,BUR,England,2025-08-30,4916
2,2,3,Wolverhampton,Everton,WOL,EVE,England,2025-08-30,4916
1,2,1,Sunderland,Brentford,SUN,BRE,England,2025-08-30,4916
2,0,2,Blackburn,Norwich,BLA,NOR,England,2025-08-30,4916
1,4,2,Bristol City,Hull,BRC,HUL,England,2025-08-30,4916
X,2,2,Ipswich,Derby,IPS,DER,England,2025-08-30,4916
2,0,2,Millwall,Wrexham,MIL,WRE,England,2025-08-30,4916
X,2,2,Oxford,Coventry,OXU,COC,England,2025-08-30,4916
1,1,0,Portsmouth,Preston,POR,PRE,England,2025-08-30,4916
X,2,2,Watford,Southampton,WAT,SOU,England,2025-08-30,4916
1,3,1,Barnsley,Huddersfield,BAR,HUD,England,2025-08-30,4916
X,2,2,Irland,Ungern,IRL,HUN,"Irland, Ungern",2025-09-06,4917
1,3,0,Bolton,Wimbledon,BOL,WIM,England,2025-09-06,4917
1,3,1,Doncaster,Bradford,DON,BRA,England,2025-09-06,4917
1,3,2,Huddersfield,Peterborough ,HUD,PET,England,2025-09-06,4917
X,2,2,Lincoln,Wigan,LIC,WIG,England,2025-09-06,4917
1,4,2,Plymouth,Stockport,PA,STO,England,2025-09-06,4917
2,2,3,Port Vale,Leyton Orient,PVA,LEY,England,2025-09-06,4917
1,1,0,Rotherham,Exeter,ROT,EXE,England,2025-09-06,4917
1,2,0,Wycombe,Mansfield,WYW,MAT,England,2025-09-06,4917
2,2,3,Milton Keynes Dons,Grimsby,MKD,GRI,England,2025-09-06,4917
1,1,0,Notts County,Fleetwood,NOC,FLE,England,2025-09-06,4917
1,3,1,Salford,Tranmere,SAL,TRA,England,2025-09-06,4917
1,1,0,Walsall,Chesterfield,WAL,CHE,England,2025-09-06,4917
X,2,2,Brentford,Chelsea,BRE,CHE,England,2025-09-13,4918
2,0,3,West Ham,Tottenham,WHU,TOT,England,2025-09-13,4918
X,0,0,Everton,Aston Villa,EVE,AST,England,2025-09-13,4918
1,1,0,Newcastle,Wolverhampton,NEW,WOL,England,2025-09-13,4918
1,1,0,Fulham,Leeds,FUL,LU,England,2025-09-13,4918
1,2,1,Bournemouth,Brighton,BRN,BHA,England,2025-09-13,4918
X,0,0,Crystal Palace,Sunderland,PAL,SUN,England,2025-09-13,4918
2,0,3,Sheffield W,Bristol City,SHW,BRC,England,2025-09-13,4918
1,1,0,Stoke,Birmingham,STO,BIR,England,2025-09-13,4918
X,2,2,Swansea,Hull,SWA,HUL,England,2025-09-13,4918
2,0,1,Watford,Blackburn,WAT,BLA,England,2025-09-13,4918
2,0,1,West Bromwich,Derby,WBA,DER,England,2025-09-13,4918
2,1,3,Wrexham,Queens Park Rangers,WRE,QPR,England,2025-09-13,4918
1,3,1,Fulham,Brentford,FUL,BRE,England,2025-09-20,4919
1,2,1,Manchester United,Chelsea,MNU,CHE,England,2025-09-20,4919
X,2,2,Brighton,Tottenham,BHA,TOT,England,2025-09-20,4919
2,1,2,West Ham,Crystal Palace,WHU,PAL,England,2025-09-20,4919
2,1,3,Wolverhampton,Leeds,WOL,LU,England,2025-09-20,4919
X,1,1,Burnley,Nottingham,BUR,NOF,England,2025-09-20,4919
X,0,0,Blackburn,Ipswich,BLA,IPS,England,2025-09-20,4919
2,0,1,Derby,Preston,DER,PRE,England,2025-09-20,4919
1,3,1,Hull,Southampton,HUL,SOU,England,2025-09-20,4919
2,2,3,Norwich,Wrexham,NOR,WRE,England,2025-09-20,4919
2,0,2,Portsmouth,Sheffield W,POR,SHW,England,2025-09-20,4919
2,0,1,Sheffield U,Charlton,SHU,CHA,England,2025-09-20,4919
2,1,3,Cardiff,Bradford,CAR,BRA,England,2025-09-20,4919
X,1,1,Tottenham,Wolverhampton,TOT,WOL,England,2025-09-27,4920
2,0,1,Nottingham,Sunderland,NOF,SUN,England,2025-09-27,4920
2,1,3,Chelsea,Brighton,CHE,BHA,England,2025-09-27,4920
1,2,1,Crystal Palace,Liverpool,PAL,LFC,England,2025-09-27,4920
1,5,1,Manchester City,Burnley,MNC,BUR,England,2025-09-27,4920
X,2,2,Leeds,Bournemouth,LU,BRN,England,2025-09-27,4920
1,3,0,Charlton,Blackburn,CHA,BLA,England,2025-09-27,4920
2,0,1,Oxford,Sheffield U,OXU,SHU,England,2025-09-27,4920
X,0,0,Preston,Bristol City,PRE,BRC,England,2025-09-27,4920
X,1,1,Sheffield W,Queens Park Rangers,SHW,QPR,England,2025-09-27,4920
X,1,1,Southampton,Middlesbrough,SOU,MID,England,2025-09-27,4920
X,1,1,Stoke,Norwich,STO,NOR,England,2025-09-27,4920
1,2,1,Watford,Hull,WAT,HUL,England,2025-09-27,4920
